timestamp_hour_end,PBR,power,pressure_msl,relativehumidity_2m,temperature_2m,winddirection_10m,windspeed_10m
2019-07-30 09:00:00,1135.0,1136.64,1005.4,55.0,18.8,132.0,5.4
2019-07-30 10:00:00,1135.0,1134.24,1005.0,53.0,20.8,141.0,4.6
2019-07-30 11:00:00,1135.0,1133.76,1005.0,50.0,21.9,141.0,2.3
2019-07-30 12:00:00,1130.0,1132.8,1004.7,48.0,22.7,360.0,0.7
2019-07-30 13:00:00,1130.0,1130.64,1004.3,48.0,23.3,225.0,2.0
2019-07-30 14:00:00,1130.0,1131.24,1003.9,47.0,24.3,288.0,2.3
2019-07-30 15:00:00,1130.0,1129.08,1003.5,47.0,24.2,319.0,3.3
2019-07-30 16:00:00,1130.0,1128.96,1003.2,47.0,24.1,303.0,6.0
2019-07-30 17:00:00,1130.0,1129.8,1002.8,48.0,23.8,339.0,7.0
2019-07-30 18:00:00,1130.0,1130.88,1002.4,52.0,23.2,18.0,6.8
2019-07-30 19:00:00,1130.0,1132.32,1002.1,56.0,22.6,48.0,5.4
2019-07-30 20:00:00,1130.0,1131.72,1002.2,58.0,21.8,96.0,6.9
2019-07-30 21:00:00,1130.0,1132.08,1002.3,65.0,21.0,127.0,7.7
2019-07-30 22:00:00,1132.0,1131.84,1002.0,68.0,20.1,142.0,8.2
2019-07-30 23:00:00,1132.0,1131.96,1001.8,69.0,19.7,157.0,5.5
2019-07-31 00:00:00,1132.0,1134.24,1001.4,67.0,19.4,352.0,2.5
2019-07-31 01:00:00,1132.0,1134.84,1001.3,73.0,17.5,340.0,5.4
2019-07-31 02:00:00,1135.0,1137.6,1000.6,71.0,17.1,356.0,5.4
2019-07-31 03:00:00,1135.0,1137.96,1000.0,66.0,16.7,3.0,6.1
2019-07-31 04:00:00,1140.0,1140.36,999.6,61.0,16.5,3.0,6.8
2019-07-31 05:00:00,1140.0,1140.6,999.6,58.0,16.2,353.0,9.4
2019-07-31 06:00:00,1145.0,1145.04,1000.0,64.0,15.1,357.0,14.1
2019-07-31 07:00:00,1145.0,1144.32,1000.5,80.0,13.5,359.0,16.2
2019-07-31 08:00:00,1145.0,1144.8,1000.7,89.0,12.9,7.0,11.3
2019-07-31 09:00:00,1140.0,1144.08,1000.6,90.0,12.7,358.0,8.3
2019-07-31 10:00:00,1140.0,1141.68,1000.9,81.0,14.6,339.0,8.1
2019-07-31 11:00:00,1140.0,1140.36,1000.5,70.0,17.1,318.0,9.2
2019-07-31 12:00:00,1140.0,1139.88,1000.4,53.0,19.5,312.0,19.4
2019-07-31 13:00:00,1140.0,1140.0,1001.1,49.0,19.9,304.0,23.4
2019-07-31 14:00:00,1140.0,1141.32,1000.8,48.0,20.1,303.0,25.8
2019-07-31 15:00:00,1125.0,1140.6,1001.3,45.0,19.8,305.0,26.9
2019-07-31 16:00:00,1125.0,1137.36,1001.9,46.0,18.7,313.0,26.7
2019-07-31 17:00:00,1125.0,1139.76,1002.6,48.0,17.6,320.0,24.8
2019-07-31 18:00:00,1130.0,1141.2,1003.4,50.0,16.6,322.0,25.6
2019-07-31 19:00:00,1129.0,1144.68,1004.1,50.0,15.9,323.0,22.6
2019-07-31 20:00:00,1130.0,1146.36,1004.8,51.0,15.5,320.0,19.7
2019-07-31 21:00:00,1130.0,1144.92,1005.2,53.0,15.2,314.0,17.1
2019-07-31 22:00:00,1130.0,1150.2,1005.9,59.0,13.8,308.0,15.9
2019-07-31 23:00:00,1130.0,1151.28,1006.3,61.0,13.6,306.0,16.5
2019-08-01 00:00:00,1150.0,1150.68,1006.3,63.0,13.2,304.0,16.6
2019-08-01 01:00:00,1150.0,1151.88,1007.0,66.0,12.8,308.0,18.2
2019-08-01 02:00:00,1150.0,1151.88,1007.1,69.0,12.4,312.0,17.8
2019-08-01 03:00:00,1150.0,1152.36,1007.5,71.0,12.2,316.0,17.1
2019-08-01 04:00:00,1150.0,1151.16,1007.7,72.0,12.3,320.0,16.4
2019-08-01 05:00:00,1155.0,1155.0,1008.4,73.0,12.4,328.0,15.7
2019-08-01 06:00:00,1155.0,1156.44,1008.9,73.0,12.8,330.0,14.5
2019-08-01 07:00:00,1153.0,1154.64,1009.4,67.0,13.4,337.0,17.3
2019-08-01 08:00:00,1150.0,1152.24,1009.6,60.0,14.0,339.0,17.0
2019-08-01 09:00:00,1147.0,1151.28,1009.9,57.0,14.7,333.0,15.0
2019-08-01 10:00:00,1145.0,1147.56,1010.1,54.0,15.5,325.0,14.0
2019-08-01 11:00:00,1145.0,1146.84,1010.1,52.0,16.4,318.0,13.5
2019-08-01 12:00:00,1145.0,1145.04,1010.1,50.0,17.3,313.0,13.8
2019-08-01 13:00:00,1145.0,1143.48,1010.4,48.0,18.2,316.0,14.5
2019-08-01 14:00:00,1145.0,1145.52,1010.2,48.0,18.2,314.0,14.5
2019-08-01 15:00:00,1145.0,1145.52,1010.1,48.0,18.4,311.0,14.3
2019-08-01 16:00:00,1145.0,1145.4,1009.9,48.0,18.3,309.0,14.3
2019-08-01 17:00:00,1145.0,1145.4,1010.2,49.0,18.1,307.0,13.6
2019-08-01 18:00:00,1145.0,1145.4,1009.8,53.0,17.6,301.0,12.6
2019-08-01 19:00:00,1145.0,1146.0,1009.9,55.0,17.1,292.0,10.5
2019-08-01 20:00:00,1148.0,1148.64,1009.5,57.0,16.6,286.0,9.3
2019-08-01 21:00:00,1150.0,1150.56,1009.6,59.0,16.3,279.0,9.5
2019-08-01 22:00:00,1150.0,1151.88,1009.5,60.0,15.7,272.0,9.7
2019-08-01 23:00:00,1150.0,1150.92,1009.4,62.0,15.4,272.0,10.1
2019-08-02 00:00:00,1150.0,1150.68,1009.3,63.0,15.1,272.0,10.1
2019-08-02 01:00:00,1150.0,1150.8,1009.4,65.0,15.0,276.0,10.1
2019-08-02 02:00:00,1150.0,1151.28,1009.0,68.0,14.8,279.0,9.5
2019-08-02 03:00:00,1150.0,1150.92,1008.8,70.0,14.6,283.0,9.3
2019-08-02 04:00:00,1150.0,1151.88,1008.4,72.0,14.5,285.0,8.2
2019-08-02 05:00:00,1150.0,1151.64,1008.2,74.0,14.3,280.0,8.0
2019-08-02 06:00:00,1150.0,1150.92,1007.8,76.0,14.3,284.0,8.9
2019-08-02 07:00:00,1150.0,1149.72,1007.7,74.0,14.4,291.0,10.8
2019-08-02 08:00:00,1148.0,1149.24,1007.6,72.0,14.6,295.0,11.9
2019-08-02 09:00:00,1148.0,1149.84,1007.6,69.0,14.9,296.0,13.2
2019-08-02 10:00:00,1145.0,1146.12,1007.6,68.0,15.2,298.0,13.8
2019-08-02 11:00:00,1145.0,1143.96,1007.6,66.0,15.5,301.0,13.9
2019-08-02 12:00:00,1145.0,1144.08,1007.5,64.0,16.1,302.0,14.1
2019-08-02 13:00:00,1145.0,1146.72,1007.5,63.0,16.4,306.0,13.4
2019-08-02 14:00:00,1145.0,1145.88,1007.3,60.0,17.0,306.0,12.4
2019-08-02 15:00:00,1145.0,1146.36,1007.3,61.0,17.1,302.0,13.1
2019-08-02 16:00:00,1145.0,1146.36,1007.3,62.0,17.0,300.0,12.9
2019-08-02 17:00:00,1150.0,1149.96,1006.8,65.0,16.9,301.0,11.8
2019-08-02 18:00:00,1150.0,1151.4,1006.9,67.0,16.6,301.0,11.3
2019-08-02 19:00:00,1150.0,1151.28,1006.6,70.0,16.3,298.0,9.8
2019-08-02 20:00:00,1150.0,1151.76,1006.6,76.0,15.6,299.0,9.5
2019-08-02 21:00:00,1150.0,1152.6,1006.9,83.0,14.9,290.0,8.4
2019-08-02 22:00:00,1150.0,1151.88,1006.7,82.0,14.8,278.0,8.0
2019-08-02 23:00:00,1150.0,1151.4,1006.7,85.0,14.5,282.0,8.5
2019-08-03 00:00:00,1150.0,1151.52,1006.6,86.0,14.4,280.0,8.4
2019-08-03 01:00:00,1150.0,1149.84,1006.6,88.0,14.2,280.0,9.9
2019-08-03 02:00:00,1150.0,1149.96,1006.6,89.0,14.1,280.0,9.9
2019-08-03 03:00:00,1150.0,1150.56,1006.1,89.0,14.0,280.0,10.2
2019-08-03 04:00:00,1150.0,1151.76,1006.1,90.0,14.0,287.0,10.1
2019-08-03 05:00:00,1150.0,1150.56,1006.2,90.0,13.8,293.0,10.2
2019-08-03 06:00:00,1150.0,1150.32,1006.2,89.0,13.9,297.0,10.1
2019-08-03 07:00:00,1150.0,1149.72,1006.5,86.0,14.3,305.0,11.4
2019-08-03 08:00:00,1148.0,1148.28,1006.4,81.0,14.9,307.0,12.1
2019-08-03 09:00:00,1145.0,1146.6,1006.5,75.0,16.0,301.0,11.3
2019-08-03 10:00:00,1140.0,1142.28,1006.2,68.0,16.9,299.0,11.1
2019-08-03 11:00:00,1140.0,1140.48,1006.4,59.0,18.2,297.0,11.8
2019-08-03 12:00:00,1140.0,1140.0,1006.4,54.0,18.9,297.0,12.1
2019-08-03 13:00:00,1140.0,1140.12,1006.2,49.0,19.6,293.0,12.1
2019-08-03 14:00:00,1140.0,1140.24,1006.1,46.0,20.1,291.0,12.3
2019-08-03 15:00:00,1140.0,1140.84,1005.7,45.0,20.1,293.0,12.9
2019-08-03 16:00:00,1140.0,1141.8,1005.4,47.0,20.1,289.0,13.3
2019-08-03 17:00:00,1140.0,1140.36,1005.5,49.0,19.9,286.0,11.6
2019-08-03 18:00:00,1140.0,1140.84,1005.4,52.0,19.5,285.0,9.7
2019-08-03 19:00:00,1140.0,1142.64,1005.4,56.0,19.0,273.0,6.1
2019-08-03 20:00:00,1140.0,1140.48,1005.5,60.0,18.0,257.0,7.8
2019-08-03 21:00:00,1145.0,1145.4,1005.7,65.0,17.0,246.0,7.9
2019-08-03 22:00:00,1145.0,1147.68,1005.8,67.0,15.6,237.0,6.0
2019-08-03 23:00:00,1145.0,1146.36,1005.7,70.0,14.8,232.0,6.4
2019-08-04 00:00:00,1150.0,1148.76,1005.2,73.0,14.3,230.0,6.1
2019-08-04 01:00:00,1150.0,1150.32,1005.1,75.0,13.7,236.0,7.8
2019-08-04 02:00:00,1150.0,1151.28,1004.9,76.0,13.4,235.0,7.0
2019-08-04 03:00:00,1150.0,1150.56,1004.7,79.0,13.0,236.0,6.5
2019-08-04 04:00:00,1150.0,1150.68,1004.2,82.0,12.4,237.0,6.0
2019-08-04 05:00:00,1150.0,1150.56,1004.1,86.0,12.0,238.0,5.5
2019-08-04 06:00:00,1150.0,1149.84,1003.9,88.0,12.4,234.0,6.7
2019-08-04 07:00:00,1150.0,1149.36,1004.1,77.0,14.4,235.0,5.7
2019-08-04 08:00:00,1150.0,1149.36,1004.0,73.0,15.9,243.0,4.0
2019-08-04 09:00:00,1146.0,1149.12,1003.8,69.0,17.0,264.0,3.3
2019-08-04 10:00:00,1142.0,1143.48,1003.3,70.0,17.8,288.0,2.3
2019-08-04 11:00:00,1142.0,1141.2,1003.1,67.0,18.4,270.0,1.4
2019-08-04 12:00:00,1144.0,1143.48,1002.7,65.0,18.9,217.0,1.8
2019-08-04 13:00:00,1144.0,1143.72,1002.4,66.0,18.9,236.0,1.3
2019-08-04 14:00:00,1144.0,1144.2,1002.2,70.0,18.4,90.0,1.1
2019-08-04 15:00:00,1144.0,1145.76,1001.8,74.0,18.0,108.0,3.4
2019-08-04 16:00:00,1144.0,1145.52,1001.3,78.0,17.3,108.0,3.4
2019-08-04 17:00:00,1144.0,1145.16,1001.1,84.0,16.7,90.0,3.6
2019-08-04 18:00:00,1147.0,1145.28,1000.4,88.0,16.4,61.0,3.7
2019-08-04 19:00:00,1147.0,1146.84,1000.1,89.0,16.0,34.0,3.9
2019-08-04 20:00:00,1150.0,1150.44,1000.0,90.0,15.4,18.0,4.6
2019-08-04 21:00:00,1150.0,1152.48,999.9,86.0,15.1,360.0,9.4
2019-08-04 22:00:00,1150.0,1151.64,999.1,79.0,14.6,356.0,15.9
2019-08-04 23:00:00,1150.0,1149.96,999.5,70.0,14.5,2.0,19.5
2019-08-05 00:00:00,1152.0,1150.8,999.6,67.0,14.2,3.0,21.3
2019-08-05 01:00:00,1152.0,1152.48,999.9,64.0,13.9,359.0,23.0
2019-08-05 02:00:00,1150.0,1152.24,1000.1,60.0,13.6,352.0,22.2
2019-08-05 03:00:00,1150.0,1150.32,1000.6,58.0,13.1,344.0,21.8
2019-08-05 04:00:00,1150.0,1150.56,1001.2,57.0,12.5,334.0,20.8
2019-08-05 05:00:00,1150.0,1149.96,1001.9,59.0,11.9,327.0,20.1
2019-08-05 06:00:00,1150.0,1150.44,1002.8,62.0,11.5,322.0,20.0
2019-08-05 07:00:00,1150.0,1151.16,1003.8,63.0,11.8,320.0,21.2
2019-08-05 08:00:00,1150.0,1149.48,1004.1,61.0,12.7,321.0,21.3
2019-08-05 09:00:00,1150.0,1149.0,1004.3,54.0,13.9,324.0,25.3
2019-08-05 10:00:00,1150.0,1150.08,1004.5,54.0,14.2,319.0,25.0
2019-08-05 11:00:00,1146.0,1149.72,1005.0,49.0,15.0,314.0,23.7
2019-08-05 12:00:00,1146.0,1149.72,1005.1,46.0,15.7,310.0,22.0
2019-08-05 13:00:00,1150.0,1149.72,1004.8,44.0,16.1,303.0,21.4
2019-08-05 14:00:00,1150.0,1150.44,1004.9,46.0,16.2,296.0,22.1
2019-08-05 15:00:00,1150.0,1150.56,1005.1,46.0,16.8,289.0,20.9
2019-08-05 16:00:00,1150.0,1150.32,1004.9,48.0,17.3,280.0,20.1
2019-08-05 17:00:00,1150.0,1150.92,1005.4,51.0,16.6,278.0,21.8
2019-08-05 18:00:00,1150.0,1152.12,1006.4,74.0,13.7,292.0,18.3
2019-08-05 19:00:00,1147.0,1151.88,1006.8,79.0,13.1,282.0,12.5
2019-08-05 20:00:00,1152.0,1152.72,1006.9,78.0,13.0,270.0,10.8
2019-08-05 21:00:00,1152.0,1153.8,1007.3,77.0,12.7,262.0,12.7
2019-08-05 22:00:00,1152.0,1154.64,1007.4,71.0,12.5,260.0,12.8
2019-08-05 23:00:00,1152.0,1153.2,1007.5,72.0,12.1,258.0,12.5
2019-08-06 00:00:00,1152.0,1153.32,1007.6,74.0,11.6,254.0,12.8
2019-08-06 01:00:00,1152.0,1153.32,1008.1,75.0,11.4,259.0,13.6
2019-08-06 02:00:00,1155.0,1155.6,1008.3,75.0,11.4,261.0,13.5
2019-08-06 03:00:00,1155.0,1156.32,1008.2,75.0,11.5,259.0,12.8
2019-08-06 04:00:00,1155.0,1155.96,1008.1,76.0,11.5,253.0,12.4
2019-08-06 05:00:00,1155.0,1154.64,1008.7,78.0,11.4,252.0,12.5
2019-08-06 06:00:00,1155.0,1154.76,1008.9,78.0,11.8,251.0,13.0
2019-08-06 07:00:00,1153.0,1154.52,1009.3,77.0,12.7,249.0,13.1
2019-08-06 08:00:00,1150.0,1151.16,1009.7,72.0,13.8,259.0,15.0
2019-08-06 09:00:00,1150.0,1148.64,1009.9,65.0,15.3,266.0,15.9
2019-08-06 10:00:00,1150.0,1149.12,1010.0,58.0,16.7,279.0,18.9
2019-08-06 11:00:00,1148.0,1149.48,1010.0,53.0,17.7,285.0,20.1
2019-08-06 12:00:00,1146.0,1149.12,1010.1,45.0,19.0,286.0,21.8
2019-08-06 13:00:00,1146.0,1147.2,1010.1,44.0,19.1,280.0,19.0
2019-08-06 14:00:00,1146.0,1144.68,1010.2,44.0,19.2,276.0,19.9
2019-08-06 15:00:00,1146.0,1144.8,1010.6,44.0,19.3,274.0,19.1
2019-08-06 16:00:00,1146.0,1145.4,1010.7,43.0,19.5,276.0,18.1
2019-08-06 17:00:00,1146.0,1146.12,1011.2,45.0,19.4,274.0,15.2
2019-08-06 18:00:00,1146.0,1145.64,1011.7,47.0,19.1,270.0,12.6
2019-08-06 19:00:00,1147.0,1146.12,1011.7,50.0,18.3,261.0,11.3
2019-08-06 20:00:00,1147.0,1146.96,1012.4,54.0,17.2,253.0,10.9
2019-08-06 21:00:00,1150.0,1147.32,1012.7,58.0,16.1,249.0,10.8
2019-08-06 22:00:00,1150.0,1149.12,1012.9,55.0,15.8,248.0,10.5
2019-08-06 23:00:00,1150.0,1150.8,1013.2,56.0,15.4,250.0,10.4
2019-08-07 00:00:00,1150.0,1150.8,1013.5,58.0,14.9,249.0,10.0
2019-08-07 01:00:00,1150.0,1151.88,1013.9,60.0,14.2,246.0,11.4
2019-08-07 02:00:00,1150.0,1151.76,1014.4,62.0,13.5,245.0,11.1
2019-08-07 03:00:00,1150.0,1149.96,1014.7,64.0,12.8,242.0,11.4
2019-08-07 04:00:00,1150.0,1150.56,1014.8,66.0,12.3,243.0,11.8
2019-08-07 05:00:00,1150.0,1152.48,1015.0,68.0,11.9,245.0,11.1
2019-08-07 06:00:00,1150.0,1151.76,1015.3,70.0,12.1,248.0,11.3
2019-08-07 07:00:00,1150.0,1150.92,1015.5,67.0,13.8,250.0,11.5
2019-08-07 08:00:00,1150.0,1150.08,1015.8,59.0,16.4,254.0,10.5
2019-08-07 09:00:00,1145.0,1145.88,1015.8,51.0,18.9,253.0,10.1
2019-08-07 10:00:00,1140.0,1140.96,1015.9,50.0,20.5,253.0,10.9
2019-08-07 11:00:00,1135.0,1136.28,1016.1,45.0,22.1,249.0,12.3
2019-08-07 12:00:00,1135.0,1134.96,1015.8,40.0,23.2,248.0,14.7
2019-08-07 13:00:00,1135.0,1134.6,1015.5,37.0,24.0,246.0,16.1
2019-08-07 14:00:00,1135.0,1135.92,1015.5,36.0,24.4,249.0,15.4
2019-08-07 15:00:00,1135.0,1134.84,1015.0,36.0,24.6,245.0,14.7
2019-08-07 16:00:00,1135.0,1134.0,1014.8,36.0,24.7,243.0,14.5
2019-08-07 17:00:00,1135.0,1134.48,1014.9,37.0,24.5,240.0,14.2
2019-08-07 18:00:00,1135.0,1134.84,1014.7,42.0,23.8,232.0,10.5
2019-08-07 19:00:00,1135.0,1136.52,1014.6,48.0,22.3,211.0,8.4
2019-08-07 20:00:00,1135.0,1136.52,1014.7,52.0,20.6,200.0,9.6
2019-08-07 21:00:00,1140.0,1139.88,1014.6,54.0,19.4,194.0,11.9
2019-08-07 22:00:00,1138.0,1140.12,1014.4,50.0,19.2,195.0,14.1
2019-08-07 23:00:00,1140.0,1139.28,1014.7,50.0,18.9,204.0,16.1
2019-08-08 00:00:00,1142.0,1140.96,1014.6,50.0,18.8,201.0,17.3
2019-08-08 01:00:00,1140.0,1143.6,1014.2,51.0,18.5,205.0,18.7
2019-08-08 02:00:00,1146.0,1145.04,1014.3,53.0,18.1,211.0,18.1
2019-08-08 03:00:00,1146.0,1144.08,1014.6,56.0,17.7,218.0,18.7
2019-08-08 04:00:00,1146.0,1146.72,1014.4,58.0,17.3,215.0,18.1
2019-08-08 05:00:00,1143.0,1144.56,1014.2,59.0,17.1,210.0,17.9
2019-08-08 06:00:00,1143.0,1142.16,1013.8,59.0,17.5,204.0,17.4
2019-08-08 07:00:00,1142.0,1141.32,1013.7,61.0,18.2,202.0,17.4
2019-08-08 08:00:00,1142.0,1140.48,1013.4,61.0,19.4,203.0,18.1
2019-08-08 09:00:00,1135.0,1136.4,1013.1,61.0,20.8,210.0,20.0
2019-08-08 10:00:00,1130.0,1131.36,1012.9,64.0,21.7,215.0,21.2
2019-08-08 11:00:00,1125.0,1119.12,1012.6,63.0,23.3,219.0,21.3
2019-08-08 12:00:00,1120.0,1112.04,1012.4,62.0,24.2,219.0,20.7
2019-08-08 13:00:00,1115.0,1104.6,1011.8,61.0,25.0,212.0,20.4
2019-08-08 14:00:00,1115.0,1106.04,1011.3,59.0,25.8,214.0,21.3
2019-08-08 15:00:00,1105.0,1104.36,1010.8,56.0,26.5,214.0,21.3
2019-08-08 16:00:00,1115.0,1105.32,1010.1,55.0,26.8,213.0,21.6
2019-08-08 17:00:00,1105.0,1104.12,1009.6,52.0,27.3,213.0,21.1
2019-08-08 18:00:00,1105.0,1108.44,1009.4,53.0,26.8,209.0,18.0
2019-08-08 19:00:00,1115.0,1115.4,1008.9,55.0,25.8,202.0,17.9
2019-08-08 20:00:00,1115.0,1116.72,1009.1,55.0,24.8,202.0,19.1
2019-08-08 21:00:00,1118.0,1117.2,1009.5,56.0,24.0,204.0,20.9
2019-08-08 22:00:00,1118.0,1118.52,1009.1,52.0,23.7,207.0,22.2
2019-08-08 23:00:00,1118.0,1119.72,1008.8,53.0,23.1,208.0,23.2
2019-08-09 00:00:00,1120.0,1120.92,1008.9,54.0,22.7,210.0,23.7
2019-08-09 01:00:00,1120.0,1122.72,1008.6,56.0,22.3,215.0,24.1
2019-08-09 02:00:00,1120.0,1121.52,1008.5,57.0,22.1,228.0,23.7
2019-08-09 03:00:00,1120.0,1121.76,1008.9,66.0,20.9,229.0,21.4
2019-08-09 04:00:00,1120.0,1123.8,1009.0,70.0,20.3,229.0,20.2
2019-08-09 05:00:00,1120.0,1122.6,1009.0,72.0,20.0,232.0,17.7
2019-08-09 06:00:00,1120.0,1122.48,1009.2,75.0,19.9,236.0,16.6
2019-08-09 07:00:00,1120.0,1120.68,1009.5,78.0,20.4,238.0,16.2
2019-08-09 08:00:00,1119.0,1120.08,1009.2,73.0,21.4,245.0,19.5
2019-08-09 09:00:00,1112.0,1116.84,1009.4,67.0,22.3,247.0,20.3
2019-08-09 10:00:00,1115.0,1115.16,1009.1,60.0,23.7,245.0,20.6
2019-08-09 11:00:00,1115.0,1115.88,1009.2,53.0,24.8,246.0,22.1
2019-08-09 12:00:00,1113.0,1116.12,1009.2,48.0,25.6,250.0,23.0
2019-08-09 13:00:00,1110.0,1112.76,1008.7,45.0,26.1,257.0,21.8
2019-08-09 14:00:00,1110.0,1111.68,1008.7,44.0,26.4,260.0,22.0
2019-08-09 15:00:00,1110.0,1111.92,1008.5,43.0,26.5,261.0,21.5
2019-08-09 16:00:00,1110.0,1113.48,1008.2,42.0,26.3,263.0,20.7
2019-08-09 17:00:00,1110.0,1113.96,1008.0,43.0,25.9,267.0,18.8
2019-08-09 18:00:00,1115.0,1115.28,1008.0,46.0,25.1,273.0,14.1
2019-08-09 19:00:00,1115.0,1116.96,1008.1,49.0,24.0,279.0,10.9
2019-08-09 20:00:00,1117.0,1121.4,1008.4,52.0,22.7,283.0,8.1
2019-08-09 21:00:00,1120.0,1122.12,1008.7,56.0,21.8,282.0,7.0
2019-08-09 22:00:00,1125.0,1125.96,1008.5,57.0,20.7,280.0,6.2
2019-08-09 23:00:00,1130.0,1129.32,1008.5,60.0,20.1,279.0,6.6
2019-08-10 00:00:00,1130.0,1130.16,1008.5,62.0,19.7,279.0,6.6
2019-08-10 01:00:00,1130.0,1131.48,1007.8,63.0,19.2,257.0,7.8
2019-08-10 02:00:00,1130.0,1131.72,1007.2,66.0,18.5,260.0,8.4
2019-08-10 03:00:00,1130.0,1131.6,1007.2,69.0,17.7,256.0,8.9
2019-08-10 04:00:00,1130.0,1132.2,1007.2,70.0,17.3,260.0,9.9
2019-08-10 05:00:00,1130.0,1133.88,1007.1,72.0,16.8,270.0,10.8
2019-08-10 06:00:00,1130.0,1134.12,1007.4,74.0,16.7,279.0,13.1
2019-08-10 07:00:00,1125.0,1131.6,1007.5,74.0,17.3,287.0,13.6
2019-08-10 08:00:00,1135.0,1134.96,1007.5,72.0,18.1,291.0,13.9
2019-08-10 09:00:00,1135.0,1137.0,1007.2,68.0,19.2,293.0,14.0
2019-08-10 10:00:00,1135.0,1135.2,1007.4,66.0,20.4,291.0,15.0
2019-08-10 11:00:00,1135.0,1137.96,1007.3,63.0,21.6,288.0,17.1
2019-08-10 12:00:00,1135.0,1136.04,1007.1,60.0,22.3,285.0,18.6
2019-08-10 13:00:00,1132.0,1133.52,1007.2,57.0,22.9,280.0,20.1
2019-08-10 14:00:00,1132.0,1133.52,1007.0,51.0,23.2,283.0,21.4
2019-08-10 15:00:00,1132.0,1134.0,1006.4,62.0,20.9,287.0,22.2
2019-08-10 16:00:00,1132.0,1131.96,1007.5,69.0,19.3,302.0,22.2
2019-08-10 17:00:00,1132.0,1133.04,1008.0,61.0,19.8,306.0,19.6
2019-08-10 18:00:00,1132.0,1134.72,1008.4,56.0,19.8,319.0,23.2
2019-08-10 19:00:00,1132.0,1134.36,1009.3,59.0,18.6,325.0,23.8
2019-08-10 20:00:00,1132.0,1132.92,1010.2,64.0,17.4,327.0,23.2
2019-08-10 21:00:00,1137.0,1136.76,1010.8,68.0,16.8,328.0,22.5
2019-08-10 22:00:00,1142.0,1142.52,1011.3,66.0,16.8,326.0,21.8
2019-08-10 23:00:00,1142.0,1142.04,1011.4,66.0,16.7,324.0,20.6
2019-08-11 00:00:00,1142.0,1143.24,1011.5,66.0,16.6,323.0,19.8
2019-08-11 01:00:00,1145.0,1144.68,1011.6,68.0,15.9,317.0,18.3
2019-08-11 02:00:00,1150.0,1148.88,1011.8,69.0,15.4,310.0,17.4
2019-08-11 03:00:00,1150.0,1150.92,1012.4,71.0,14.9,303.0,17.2
2019-08-11 04:00:00,1147.0,1148.16,1012.7,72.0,14.4,302.0,16.2
2019-08-11 05:00:00,1145.0,1146.48,1013.0,74.0,13.9,304.0,15.6
2019-08-11 06:00:00,1140.0,1141.08,1013.3,74.0,13.9,305.0,15.8
2019-08-11 07:00:00,1140.0,1137.72,1013.5,70.0,14.9,301.0,16.3
2019-08-11 08:00:00,1140.0,1139.52,1014.3,63.0,16.3,305.0,19.7
2019-08-11 09:00:00,1140.0,1138.32,1014.3,55.0,17.7,312.0,20.4
2019-08-11 10:00:00,1140.0,1138.8,1013.9,47.0,19.2,325.0,23.3
2019-08-11 11:00:00,1140.0,1138.92,1014.1,44.0,20.2,325.0,22.8
2019-08-11 12:00:00,1138.0,1140.0,1014.4,42.0,21.0,318.0,22.7
2019-08-11 13:00:00,1138.0,1139.64,1014.2,38.0,21.8,314.0,23.2
2019-08-11 14:00:00,1137.0,1137.48,1014.0,35.0,22.6,314.0,23.2
2019-08-11 15:00:00,1138.0,1138.92,1013.6,35.0,22.9,317.0,21.7
2019-08-11 16:00:00,1138.0,1136.4,1013.6,35.0,23.0,317.0,20.6
2019-08-11 17:00:00,1135.0,1136.64,1013.8,36.0,22.8,317.0,19.6
2019-08-11 18:00:00,1135.0,1136.28,1013.9,37.0,22.4,318.0,15.5
2019-08-11 19:00:00,1135.0,1136.88,1014.2,41.0,21.2,322.0,11.0
2019-08-11 20:00:00,1135.0,1136.88,1014.5,45.0,19.7,324.0,8.0
2019-08-11 21:00:00,1138.0,1137.48,1014.7,49.0,18.6,333.0,7.2
2019-08-11 22:00:00,1140.0,1140.12,1015.2,52.0,17.7,332.0,6.9
2019-08-11 23:00:00,1140.0,1141.56,1015.2,55.0,17.1,319.0,6.6
2019-08-12 00:00:00,1140.0,1140.72,1015.7,59.0,16.2,305.0,7.0
2019-08-12 01:00:00,1140.0,1143.12,1015.8,63.0,15.5,299.0,6.6
2019-08-12 02:00:00,1140.0,1141.32,1016.0,67.0,14.8,309.0,7.9
2019-08-12 03:00:00,1140.0,1142.04,1016.1,69.0,14.3,321.0,7.4
2019-08-12 04:00:00,1145.0,1144.92,1016.3,72.0,13.8,328.0,6.8
2019-08-12 05:00:00,1145.0,1145.88,1016.6,74.0,13.4,328.0,6.8
2019-08-12 06:00:00,1145.0,1144.68,1017.2,77.0,13.4,331.0,7.4
2019-08-12 07:00:00,1140.0,1142.64,1017.4,73.0,15.0,332.0,7.7
2019-08-12 08:00:00,1140.0,1139.52,1017.9,62.0,17.4,336.0,7.1
2019-08-12 09:00:00,1140.0,1138.68,1017.8,53.0,19.5,333.0,8.0
2019-08-12 10:00:00,1140.0,1138.08,1018.0,46.0,21.1,339.0,12.0
2019-08-12 11:00:00,1135.0,1135.8,1018.1,40.0,22.1,340.0,13.4
2019-08-12 12:00:00,1133.0,1132.44,1018.3,37.0,22.9,337.0,14.5
2019-08-12 13:00:00,1130.0,1131.0,1017.9,35.0,23.6,342.0,12.5
